"user_id","id_restoran","rating"
"2","25","4"
"1","8","3"
"1","10","3"
"1","16","2"
"1","20","2"
"1","21","2"
"1","23","4"
"1","25","3"
"1","32","4"
"1","35","4"
"1","39","3"
"2","6","3"
"2","7","4"
"2","12","3"
"2","14","2"
"2","16","2"
"2","26","4"
"2","27","2"
"2","32","3"
"2","38","2"
"9","9","3"
"9","11","4"
"9","25","2"
"9","32","2"
"9","33","5"
"9","38","4"
"10","6","4"
"10","8","2"
"10","9","4"
"10","11","2"
"10","20","4"
"10","21","2"
"10","22","4"
"10","27","4"
"10","34","4"
"10","35","3"
"11","9","4"
"11","10","4"
"11","15","2"
"11","20","2"
"11","21","3"
"11","32","5"
"12","10","3"
"12","22","4"
"12","25","4"
"12","27","4"
"12","29","2"
"12","30","3"
"12","33","4"
"12","34","5"
"12","36","4"
"12","39","5"
"13","11","2"
"13","15","3"
"13","16","4"
"13","17","3"
"13","23","4"
"13","24","2"
"13","25","3"
"13","26","2"
"13","36","2"
"13","38","3"
"14","12","3"
"14","13","3"
"14","15","4"
"14","20","3"
"14","21","3"
"14","27","3"
"14","35","2"
"15","14","2"
"15","18","4"
"15","20","4"
"15","22","4"
"15","27","2"
"15","34","4"
"16","7","3"
"16","11","2"
"16","16","3"
"16","17","3"
"16","19","2"
"16","28","4"
"16","36","3"
"16","37","3"
"16","39","4"
"17","6","4"
"17","8","2"
"17","12","3"
"17","22","3"
"17","28","2"
"17","30","4"
"17","38","2"
"18","17","3"
"18","18","3"
"18","20","3"
"18","21","3"
"18","33","4"
"19","6","4"
"19","10","4"
"19","16","3"
"19","20","2"
"19","28","2"
"19","34","3"
"19","38","4"
"20","9","3"
"20","12","2"
"20","17","3"
"20","18","2"
"20","32","4"
"20","34","3"
"20","35","2"
"21","10","2"
"21","16","4"
"21","19","2"
"21","20","3"
"21","35","4"
"22","7","5"
"22","14","4"
"22","18","3"
"22","19","4"
"22","20","2"
"22","21","3"
"22","24","5"
"22","32","2"
"23","7","4"
"23","11","3"
"23","16","4"
"23","17","4"
"23","18","2"
"23","19","3"
"23","23","5"
"23","35","4"
"24","7","5"
"24","10","4"
"24","11","4"
"24","16","4"
"24","26","2"
"24","27","2"
"24","28","3"
"24","33","3"
"25","10","5"
"25","11","3"
"25","25","4"
"25","29","2"
"25","32","4"
"25","33","3"
"25","36","3"
"26","12","4"
"26","17","2"
"26","22","4"
"26","23","3"
"26","24","2"
"26","26","2"
"26","29","4"
"26","30","3"
"26","35","2"
"26","37","3"
"27","7","3"
"27","20","4"
"27","21","4"
"27","29","2"
"27","30","4"
"27","36","2"
"28","7","4"
"28","12","4"
"28","19","5"
"28","20","4"
"28","32","2"
"28","37","2"
"28","38","3"
"29","19","2"
"29","21","2"
"29","22","2"
"29","25","2"
"29","27","4"
"29","28","3"
"29","31","2"
"29","33","4"
"29","36","3"
"29","37","4"
"30","8","4"
"30","9","5"
"30","11","3"
"30","12","2"
"30","13","3"
"30","23","5"
"30","33","3"
"30","34","2"
"30","39","3"
"31","12","3"
"31","14","4"
"31","23","4"
"31","25","4"
"31","27","2"
"31","29","3"
"31","30","4"
"31","31","2"
"31","34","3"
"31","37","4"
"32","10","3"
"32","14","4"
"32","21","3"
"32","23","4"
"32","26","3"
"32","39","4"
"33","11","3"
"33","18","4"
"33","26","2"
"33","29","3"
"33","35","4"
"34","6","3"
"34","9","3"
"34","24","4"
"34","29","4"
"34","38","2"
"34","39","4"
"35","7","5"
"35","13","4"
"35","18","3"
"35","24","5"
"35","36","4"
"36","7","4"
"36","8","2"
"36","11","2"
"36","22","3"
"36","27","2"
"36","28","2"
"36","33","3"
"36","35","4"
"36","36","3"
"37","10","2"
"37","12","2"
"37","18","3"
"37","25","2"
"37","36","4"
"38","8","4"
"38","12","4"
"38","15","3"
"38","25","2"
"38","27","2"
"38","28","3"
"38","35","4"
